Country Name,Country Code,Indicator Name,Indicator Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sub-Saharan Africa (IDA & IBRD countries),TSS,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,306.1125,250.461111111111,205.702272727273,202.422222222222,184.317777777778,139.737777777778,115.635555555556,105.648888888889,90.1377777777778,76.8782608695652,70.963829787234,59.1936170212766,58.99375,56.4583333333333,52.1979166666667,44.6145833333333,36.3
Trinidad and Tobago,TTO,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,1.3,1.1,0.9,0.9,0.7,0.8,0.8,0.7,0.8,0.7,0.7,0.6,0.8,0.7,0.7
Tunisia,TUN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,11.9,11.1,10.1,9.3,8.3,7.9,5.7,5,4.2,4.1,4.7,4.2,3.9,4.7,4.6,4.3,2.9
Turkey,TUR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,36.8,26,28.7,27.7,21.8,15.6,14.8,17.8,18.1,17.6,19.3,22.5,22.2,21.8,15.9,10.6,6
Tuvalu,TUV,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Tanzania,TZA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,377.3,349.5,302.7,222.3,155.5,137.2,121.7,102.2,94.7,86.5,75.2,73.8,77.3,54,48.1,45.6,40.6
Uganda,UGA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,123.2,110.5,99.2,96,92,100.7,84.4,94.4,84.5,76.7,78.3,70.9,48.6,46.1,42.6,42.7,40.5
Ukraine,UKR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,29.9,21.3,13.4,11.5,9.8,6.8,6.8,7.1,5.2,2.2,1.9,1.8,1.1,0.9,0.8,0.6,0.5
Upper middle income,UMC,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,33.0441176470588,31.3108108108108,33.9136363636364,30.7466666666667,27.4177777777778,26.5133333333333,21.8086956521739,22.6695652173913,21.7478260869565,19.2808510638298,16.7764705882353,15.3666666666667,15.1862745098039,15.7686274509804,15.0235294117647,13.9882352941176,12.8764705882353
Uruguay,URY,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,51.3,48.2,43.9,44.2,46,43.5,40,42.1,24.9,24,23.5,22.8,21.7,22.5,22.5,22.6,24.1
United States,USA,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,1.2,1.2,1.1,1.1,1.1,1,1
Uzbekistan,UZB,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,14.4,12.8,11.5,11.7,11.9,8.1,10.1,10.8,5.3,3.8,3.5,3.3,3.4,3.2,3.1,3.1,2.2
St. Vincent and the Grenadines,VCT,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,35.7,33.8,29.2,26.8,21,21.2,22.3,17.9,17.2,16.7,16.5,16.1,15.8,15.4,13.9
"Venezuela, RB",VEN,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,43.9,37.9,28.8,25.4,10,26.8,24,30.2,26.1,27.7,35.6,49.9,89,136.8,352.2,393,211.8
British Virgin Islands,VGB,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,,,,,,,,,,,
Vietnam,VNM,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,31.9,30.6,27.6,24.3,20,16.8,13.3,12.1,10.7,8.8,7.7,5.3,4.9,4.6,6.5,6.1,5.6
Vanuatu,VUT,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,66.9,81.8,83.5,78,69.9,69.7,53.5,48.2,47.1,47.2,46.2,46.2,44.2,44.3,44.4,42,42.5
World,WLD,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,104.862686567164,93.6576388888889,84.6153374233129,80.4413173652695,71.1341176470589,56.8567251461989,47.1587209302326,45.2895348837209,40.1747126436782,35.7573033707865,32.8386243386243,28.8783068783069,28.15,26.9826315789474,26.4457894736842,23.9994764397906,19.7753926701571
Samoa,WSM,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,52.3,48.7,46.4,45.5,41.3,39.8,9.9,9.8,9.7,9.5,9.6,9.4,8,7.7,7.3,7.2,6.9
Kosovo,XKX,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,,,,,,,26.4,28.7,26.7,23,22.1,1.2,1.1,1.1,1,1,1.4
"Yemen, Rep.",YEM,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,257,269.3,240.2,228,178.8,93,83,82.1,83.8,71.9,66.1,66.3,68,82.2,73.5,118.8,40.2
South Africa,ZAF,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,9.4,9.1,8.6,6.9,7.1,6,5.9,6,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2
Zambia,ZMB,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,33.2,31.7,30.3,29.9,30.5,28.6,28.4,27.9,26.9,27,32.6,33.7,34.3,34.7,34.2,32.8,34
Zimbabwe,ZWE,Cost of business start-up procedures (% of GNI per capita),IC.REG.COST.PC.ZS,371.3,314.8,223.5,179.9,676.1,596.7,353.8,198.3,156.5,126.9,128.9,120,118.4,121.5,110,110.7,76.6
